date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1993-12-31,3.91,3.34,2.98,2997.1323,2.96,5.83,4.25,-0.2946,6.5,1.58
1994-01-01,3.6,3.31,2.88,2997.1323,3.05,5.83,4.25,-0.2946,6.6,1.58
1994-01-03,3.6,3.31,2.88,2997.1323,3.05,5.92,4.3,-0.2946,6.6,1.62
1994-01-04,3.6,3.31,2.88,2997.1323,3.05,5.88,4.29,-0.2946,6.6,1.5899999999999999
1994-01-05,3.6,3.31,2.88,3011.1128,3.05,5.9,4.31,-0.2946,6.6,1.5900000000000007
1994-01-06,3.6,3.31,2.88,3011.1128,3.05,5.84,4.24,-0.2946,6.6,1.5999999999999996
1994-01-07,3.6,3.31,2.88,3011.1128,3.05,5.7,4.09,-0.3692,6.6,1.6100000000000003
1994-01-10,3.6,3.31,2.88,3011.1128,3.05,5.67,4.08,-0.3692,6.6,1.5899999999999999
1994-01-11,3.6,3.31,2.88,3011.1128,3.05,5.67,4.08,-0.3692,6.6,1.5899999999999999
1994-01-12,3.6,3.31,2.88,3011.6838,3.05,5.6,4.05,-0.3692,6.6,1.5499999999999998
1994-01-13,3.6,3.31,2.88,3011.6838,3.05,5.71,4.13,-0.3692,6.6,1.58
1994-01-14,3.6,3.31,2.88,3011.6838,3.05,5.78,4.17,-0.1181,6.6,1.6100000000000003
1994-01-17,3.6,3.31,2.88,3011.6838,3.05,5.78,4.17,-0.1181,6.6,1.6100000000000003
1994-01-18,3.6,3.31,2.88,3011.6838,3.05,5.74,4.14,-0.1181,6.6,1.6000000000000005
1994-01-19,3.6,3.31,2.88,3005.9601,3.05,5.76,4.12,-0.1181,6.6,1.6399999999999997
1994-01-20,3.6,3.31,2.88,3005.9601,3.05,5.71,4.07,-0.1181,6.6,1.6399999999999997
1994-01-21,3.6,3.31,2.88,3005.9601,3.05,5.73,4.09,-0.3465,6.6,1.6400000000000006
1994-01-24,3.6,3.31,2.88,3005.9601,3.05,5.74,4.09,-0.3465,6.6,1.6500000000000004
1994-01-25,3.6,3.31,2.88,3005.9601,3.05,5.78,4.11,-0.3465,6.6,1.67
1994-01-26,3.6,3.31,2.88,2998.2292,3.05,5.77,4.13,-0.3465,6.6,1.6399999999999997
1994-01-27,3.6,3.31,2.88,2998.2292,3.05,5.73,4.11,-0.3465,6.6,1.62
1994-01-28,3.6,3.31,2.88,2998.2292,3.05,5.68,4.08,-0.2175,6.6,1.5999999999999996
1994-01-31,3.6,3.31,2.88,2998.2292,3.05,5.7,4.12,-0.2175,6.6,1.58
1994-02-01,3.6,3.31,2.88,2998.2292,3.25,5.77,4.2,-0.2175,6.6,1.5699999999999994
1994-02-02,3.6,3.31,2.88,3002.0373,3.25,5.77,4.2,-0.2175,6.6,1.5699999999999994
1994-02-03,3.6,3.31,2.88,3002.0373,3.25,5.81,4.28,-0.2175,6.6,1.5299999999999994
1994-02-04,3.6,3.31,2.88,3002.0373,3.25,5.94,4.42,-0.5169,6.6,1.5200000000000005
1994-02-07,3.6,3.31,2.88,3002.0373,3.25,5.96,4.41,-0.5169,6.6,1.5499999999999998
1994-02-08,3.6,3.31,2.88,3002.0373,3.25,6.01,4.44,-0.5169,6.6,1.5699999999999994
1994-02-09,3.6,3.31,2.88,3006.9243,3.25,5.92,4.43,-0.5169,6.6,1.4900000000000002
1994-02-10,3.6,3.31,2.88,3006.9243,3.25,5.91,4.45,-0.5169,6.6,1.46
1994-02-11,3.6,3.31,2.88,3006.9243,3.25,5.88,4.44,-0.3057,6.6,1.4399999999999995
1994-02-14,3.6,3.31,2.88,3006.9243,3.25,5.9,4.44,-0.3057,6.6,1.46
1994-02-15,3.6,3.31,2.88,3006.9243,3.25,5.88,4.44,-0.3057,6.6,1.4399999999999995
1994-02-16,3.6,3.31,2.88,3007.7838,3.25,5.89,4.44,-0.3057,6.6,1.4499999999999993
1994-02-17,3.6,3.31,2.88,3007.7838,3.25,6.0,4.5,-0.3057,6.6,1.5
1994-02-18,3.6,3.31,2.88,3007.7838,3.25,6.09,4.57,-0.2989,6.6,1.5199999999999996
1994-02-21,3.6,3.31,2.88,3007.7838,3.25,6.09,4.57,-0.2989,6.6,1.5199999999999996
1994-02-22,3.6,3.31,2.88,3007.7838,3.25,6.05,4.57,-0.2989,6.6,1.4799999999999995
1994-02-23,3.6,3.31,2.88,3002.046,3.25,6.13,4.67,-0.2989,6.6,1.46
1994-02-24,3.6,3.31,2.88,3002.046,3.25,6.22,4.72,-0.2989,6.6,1.5
1994-02-25,3.6,3.31,2.88,3002.046,3.25,6.21,4.72,-0.2619,6.6,1.4900000000000002
1994-02-28,3.6,3.31,2.88,3002.046,3.25,6.15,4.67,-0.2619,6.6,1.4800000000000004
1994-03-01,3.6,3.31,2.88,3002.046,3.34,6.28,4.81,-0.2619,6.5,1.4700000000000006
1994-03-02,3.6,3.31,2.88,3020.8033,3.34,6.3,4.79,-0.2619,6.5,1.5099999999999998
1994-03-03,3.6,3.31,2.88,3020.8033,3.34,6.35,4.83,-0.2619,6.5,1.5199999999999996
1994-03-04,3.6,3.31,2.88,3020.8033,3.34,6.38,4.88,-0.198,6.5,1.5
1994-03-07,3.6,3.31,2.88,3020.8033,3.34,6.32,4.87,-0.198,6.5,1.4500000000000002
1994-03-08,3.6,3.31,2.88,3020.8033,3.34,6.38,4.92,-0.198,6.5,1.46
1994-03-09,3.6,3.31,2.88,3027.6922,3.34,6.38,4.96,-0.198,6.5,1.42
1994-03-10,3.6,3.31,2.88,3027.6922,3.34,6.48,4.96,-0.198,6.5,1.5200000000000005
1994-03-11,3.6,3.31,2.88,3027.6922,3.34,6.46,4.95,-0.2236,6.5,1.5099999999999998
1994-03-14,3.6,3.31,2.88,3027.6922,3.34,6.5,4.99,-0.2236,6.5,1.5099999999999998
1994-03-15,3.6,3.31,2.88,3027.6922,3.34,6.47,4.99,-0.2236,6.5,1.4799999999999995
1994-03-16,3.6,3.31,2.88,3034.518,3.34,6.4,4.96,-0.2236,6.5,1.4400000000000004
1994-03-17,3.6,3.31,2.88,3034.518,3.34,6.4,4.94,-0.2236,6.5,1.46
1994-03-18,3.6,3.31,2.88,3034.518,3.34,6.49,5.03,-0.1454,6.5,1.46
1994-03-21,3.6,3.31,2.88,3034.518,3.34,6.55,5.09,-0.1454,6.5,1.46
1994-03-22,3.6,3.31,2.88,3034.518,3.34,6.44,5.03,-0.1454,6.5,1.4100000000000001
1994-03-23,3.6,3.31,2.88,3042.356,3.34,6.44,5.0,-0.1454,6.5,1.4400000000000004
1994-03-24,3.6,3.31,2.88,3042.356,3.34,6.58,5.08,-0.1454,6.5,1.5
1994-03-25,3.6,3.31,2.88,3042.356,3.34,6.61,5.1,-0.227,6.5,1.5100000000000007
1994-03-28,3.6,3.31,2.88,3042.356,3.34,6.63,5.12,-0.227,6.5,1.5099999999999998
1994-03-29,3.6,3.31,2.88,3042.356,3.34,6.71,5.19,-0.227,6.5,1.5199999999999996
1994-03-30,3.6,3.31,2.88,3051.2506,3.34,6.78,5.19,-0.227,6.5,1.5899999999999999
1994-03-31,3.6,3.31,2.88,3051.2506,3.34,6.77,5.21,-0.227,6.5,1.5599999999999996
1994-04-01,3.29,3.02,2.76,3051.2506,3.56,6.77,5.21,-0.0976,6.4,1.5599999999999996
1994-04-04,3.29,3.02,2.76,3051.2506,3.56,7.16,5.57,-0.0976,6.4,1.5899999999999999
1994-04-05,3.29,3.02,2.76,3051.2506,3.56,6.97,5.45,-0.0976,6.4,1.5199999999999996
1994-04-06,3.29,3.02,2.76,3058.2704,3.56,6.93,5.4,-0.0976,6.4,1.5299999999999994
1994-04-07,3.29,3.02,2.76,3058.2704,3.56,6.86,5.37,-0.0976,6.4,1.4900000000000002
1994-04-08,3.29,3.02,2.76,3058.2704,3.56,6.94,5.43,-0.0773,6.4,1.5100000000000007
1994-04-11,3.29,3.02,2.76,3058.2704,3.56,6.92,5.43,-0.0773,6.4,1.4900000000000002
1994-04-12,3.29,3.02,2.76,3058.2704,3.56,6.87,5.4,-0.0773,6.4,1.4699999999999998
1994-04-13,3.29,3.02,2.76,3055.0366,3.56,6.93,5.43,-0.0773,6.4,1.5
1994-04-14,3.29,3.02,2.76,3055.0366,3.56,6.97,5.49,-0.0773,6.4,1.4799999999999995
1994-04-15,3.29,3.02,2.76,3055.0366,3.56,6.97,5.51,-0.0273,6.4,1.46
1994-04-18,3.29,3.02,2.76,3055.0366,3.56,7.14,5.7,-0.0273,6.4,1.4399999999999995
1994-04-19,3.29,3.02,2.76,3055.0366,3.56,7.1,5.7,-0.0273,6.4,1.3999999999999995
1994-04-20,3.29,3.02,2.76,3060.066,3.56,7.05,5.67,-0.0273,6.4,1.38
1994-04-21,3.29,3.02,2.76,3060.066,3.56,6.91,5.59,-0.0273,6.4,1.3200000000000003
1994-04-22,3.29,3.02,2.76,3060.066,3.56,6.93,5.62,-0.1664,6.4,1.3099999999999996
1994-04-25,3.29,3.02,2.76,3060.066,3.56,6.86,5.61,-0.1664,6.4,1.25
1994-04-26,3.29,3.02,2.76,3060.066,3.56,6.86,5.59,-0.1664,6.4,1.2700000000000005
1994-04-27,3.29,3.02,2.76,3056.2704,3.56,6.86,5.59,-0.1664,6.4,1.2700000000000005
1994-04-28,3.29,3.02,2.76,3056.2704,3.56,7.04,5.75,-0.1664,6.4,1.29
1994-04-29,3.29,3.02,2.76,3056.2704,3.56,7.06,5.73,-0.0927,6.4,1.3299999999999992
1994-05-01,3.29,3.02,2.76,3056.2704,4.01,7.06,5.73,-0.0927,6.1,1.3299999999999992
1994-05-02,3.29,3.02,2.76,3056.2704,4.01,7.09,5.81,-0.0927,6.1,1.2800000000000002
1994-05-03,3.29,3.02,2.76,3056.2704,4.01,7.13,5.86,-0.0927,6.1,1.2699999999999996
1994-05-04,3.29,3.02,2.76,3054.5304,4.01,7.14,5.89,-0.0927,6.1,1.25
1994-05-05,3.29,3.02,2.76,3054.5304,4.01,7.11,5.88,-0.0927,6.1,1.2300000000000004
1994-05-06,3.29,3.02,2.76,3054.5304,4.01,7.35,6.12,-0.3718,6.1,1.2299999999999995
1994-05-09,3.29,3.02,2.76,3054.5304,4.01,7.49,6.26,-0.3718,6.1,1.2300000000000004
1994-05-10,3.29,3.02,2.76,3054.5304,4.01,7.33,6.13,-0.3718,6.1,1.2000000000000002
1994-05-11,3.29,3.02,2.76,3062.1752,4.01,7.4,6.2,-0.3718,6.1,1.2000000000000002
1994-05-12,3.29,3.02,2.76,3062.1752,4.01,7.36,6.13,-0.3718,6.1,1.2300000000000004
1994-05-13,3.29,3.02,2.76,3062.1752,4.01,7.29,6.05,-0.1418,6.1,1.2400000000000002
1994-05-16,3.29,3.02,2.76,3062.1752,4.01,7.24,6.03,-0.1418,6.1,1.21
1994-05-17,3.29,3.02,2.76,3062.1752,4.01,7.03,5.88,-0.1418,6.1,1.1500000000000004
1994-05-18,3.29,3.02,2.76,3059.6462,4.01,7.03,5.83,-0.1418,6.1,1.2000000000000002
1994-05-19,3.29,3.02,2.76,3059.6462,4.01,6.96,5.73,-0.1418,6.1,1.2299999999999995
1994-05-20,3.29,3.02,2.76,3059.6462,4.01,7.02,5.8,-0.0657,6.1,1.2199999999999998
1994-05-23,3.29,3.02,2.76,3059.6462,4.01,7.19,5.94,-0.0657,6.1,1.25
1994-05-24,3.29,3.02,2.76,3059.6462,4.01,7.17,5.94,-0.0657,6.1,1.2299999999999995
1994-05-25,3.29,3.02,2.76,3063.9985,4.01,7.14,5.95,-0.0657,6.1,1.1899999999999995
1994-05-26,3.29,3.02,2.76,3063.9985,4.01,7.09,5.92,-0.0657,6.1,1.17
1994-05-27,3.29,3.02,2.76,3063.9985,4.01,7.12,5.97,-0.1898,6.1,1.1500000000000004
1994-05-30,3.29,3.02,2.76,3063.9985,4.01,7.12,5.97,-0.1898,6.1,1.1500000000000004
1994-05-31,3.29,3.02,2.76,3063.9985,4.01,7.17,6.01,-0.1898,6.1,1.1600000000000001
