date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1948-01-01,,,,,,,,,3.4,
1948-02-01,,,,,,,,,3.8,
1948-03-01,,,,,,,,,4.0,
1948-04-01,,,,,,,,,3.9,
1948-05-01,,,,,,,,,3.5,
1948-06-01,,,,,,,,,3.6,
1948-07-01,,,,,,,,,3.6,
1948-08-01,,,,,,,,,3.9,
1948-09-01,,,,,,,,,3.8,
1948-10-01,,,,,,,,,3.7,
1948-11-01,,,,,,,,,3.8,
1948-12-01,,,,,,,,,4.0,
1949-01-01,,,,,,,,,4.3,
1949-02-01,,,,,,,,,4.7,
1949-03-01,,,,,,,,,5.0,
1949-04-01,,,,,,,,,5.3,
1949-05-01,,,,,,,,,6.1,
1949-06-01,,,,,,,,,6.2,
1949-07-01,,,,,,,,,6.7,
1949-08-01,,,,,,,,,6.8,
1949-09-01,,,,,,,,,6.6,
1949-10-01,,,,,,,,,7.9,
1949-11-01,,,,,,,,,6.4,
1949-12-01,,,,,,,,,6.6,
1950-01-01,,,,,,,,,6.5,
1950-02-01,,,,,,,,,6.4,
1950-03-01,,,,,,,,,6.3,
1950-04-01,,,,,,,,,5.8,
1950-05-01,,,,,,,,,5.5,
1950-06-01,,,,,,,,,5.4,
1950-07-01,,,,,,,,,5.0,
1950-08-01,,,,,,,,,4.5,
1950-09-01,,,,,,,,,4.4,
1950-10-01,,,,,,,,,4.2,
1950-11-01,,,,,,,,,4.2,
1950-12-01,,,,,,,,,4.3,
1951-01-01,,,,,,,,,3.7,
1951-02-01,,,,,,,,,3.4,
1951-03-01,,,,,,,,,3.4,
1951-04-01,,,,,,,,,3.1,
1951-05-01,,,,,,,,,3.0,
1951-06-01,,,,,,,,,3.2,
1951-07-01,,,,,,,,,3.1,
1951-08-01,,,,,,,,,3.1,
1951-09-01,,,,,,,,,3.3,
1951-10-01,,,,,,,,,3.5,
1951-11-01,,,,,,,,,3.5,
1951-12-01,,,,,,,,,3.1,
1952-01-01,,,,,,,,,3.2,
1952-02-01,,,,,,,,,3.1,
1952-03-01,,,,,,,,,2.9,
1952-04-01,,,,,,,,,2.9,
1952-05-01,,,,,,,,,3.0,
1952-06-01,,,,,,,,,3.0,
1952-07-01,,,,,,,,,3.2,
1952-08-01,,,,,,,,,3.4,
1952-09-01,,,,,,,,,3.1,
1952-10-01,,,,,,,,,3.0,
1952-11-01,,,,,,,,,2.8,
1952-12-01,,,,,,,,,2.7,
1953-01-01,,,,,,,,,2.9,
1953-02-01,,,,,,,,,2.6,
1953-03-01,,,,,,,,,2.6,
1953-04-01,,,,,,,,,2.7,
1953-05-01,,,,,,,,,2.5,
1953-06-01,,,,,,,,,2.5,
1953-07-01,,,,,,,,,2.6,
1953-08-01,,,,,,,,,2.7,
1953-09-01,,,,,,,,,2.9,
1953-10-01,,,,,,,,,3.1,
1953-11-01,,,,,,,,,3.5,
1953-12-01,,,,,,,,,4.5,
1954-01-01,,,,,,,,,4.9,
1954-02-01,,,,,,,,,5.2,
1954-03-01,,,,,,,,,5.7,
1954-04-01,,,,,,,,,5.9,
1954-05-01,,,,,,,,,5.9,
1954-06-01,,,,,,,,,5.6,
1954-07-01,,,,,0.8,,,,5.8,
1954-08-01,,,,,1.22,,,,6.0,
1954-09-01,,,,,1.07,,,,6.1,
1954-10-01,,,,,0.85,,,,5.7,
1954-11-01,,,,,0.83,,,,5.3,
1954-12-01,,,,,1.28,,,,5.0,
1955-01-01,,,,,1.39,,,,4.9,
1955-02-01,,,,,1.29,,,,4.7,
1955-03-01,,,,,1.35,,,,4.6,
1955-04-01,,,,,1.43,,,,4.7,
1955-05-01,,,,,1.43,,,,4.3,
1955-06-01,,,,,1.64,,,,4.2,
1955-07-01,,,,,1.68,,,,4.0,
1955-08-01,,,,,1.96,,,,4.2,
1955-09-01,,,,,2.18,,,,4.1,
1955-10-01,,,,,2.24,,,,4.3,
1955-11-01,,,,,2.35,,,,4.2,
1955-12-01,,,,,2.48,,,,4.2,
1956-01-01,,,,,2.45,,,,4.0,
1956-02-01,,,,,2.5,,,,3.9,
1956-03-01,,,,,2.5,,,,4.2,
1956-04-01,,,,,2.62,,,,4.0,
1956-05-01,,,,,2.75,,,,4.3,
1956-06-01,,,,,2.71,,,,4.3,
1956-07-01,,,,,2.75,,,,4.4,
1956-08-01,,,,,2.73,,,,4.1,
1956-09-01,,,,,2.95,,,,3.9,
1956-10-01,,,,,2.96,,,,3.9,
1956-11-01,,,,,2.88,,,,4.3,
1956-12-01,,,,,2.94,,,,4.2,
1957-01-01,,,,,2.84,,,,4.2,
1957-02-01,,,,,3.0,,,,3.9,
1957-03-01,,,,,2.96,,,,3.7,
1957-04-01,,,,,3.0,,,,3.9,
1957-05-01,,,,,3.0,,,,4.1,
1957-06-01,,,,,3.0,,,,4.3,
1957-07-01,,,,,2.99,,,,4.2,
1957-08-01,,,,,3.24,,,,4.1,
1957-09-01,,,,,3.47,,,,4.4,
1957-10-01,,,,,3.5,,,,4.5,
1957-11-01,,,,,3.28,,,,5.1,
1957-12-01,,,,,2.98,,,,5.2,
1958-01-01,,,,,2.72,,,,5.8,
1958-02-01,,,,,1.67,,,,6.4,
1958-03-01,,,,,1.2,,,,6.7,
1958-04-01,,,,,1.26,,,,7.4,
1958-05-01,,,,,0.63,,,,7.4,
1958-06-01,,,,,0.93,,,,7.3,
1958-07-01,,,,,0.68,,,,7.5,
1958-08-01,,,,,1.53,,,,7.4,
1958-09-01,,,,,1.76,,,,7.1,
1958-10-01,,,,,1.8,,,,6.7,
1958-11-01,,,,,2.27,,,,6.2,
1958-12-01,,,,,2.42,,,,6.2,
1959-01-01,,,,,2.48,,,,6.0,
1959-02-01,,,,,2.43,,,,5.9,
1959-03-01,,,,,2.8,,,,5.6,
1959-04-01,,,,,2.96,,,,5.2,
1959-05-01,,,,,2.9,,,,5.1,
1959-06-01,,,,,3.39,,,,5.0,
1959-07-01,,,,,3.47,,,,5.1,
1959-08-01,,,,,3.5,,,,5.2,
1959-09-01,,,,,3.76,,,,5.5,
1959-10-01,,,,,3.98,,,,5.7,
1959-11-01,,,,,4.0,,,,5.8,
1959-12-01,,,,,3.99,,,,5.3,
1960-01-01,,,,,3.99,,,,5.2,
1960-02-01,,,,,3.97,,,,4.8,
1960-03-01,,,,,3.84,,,,5.4,
1960-04-01,,,,,3.92,,,,5.2,
1960-05-01,,,,,3.85,,,,5.1,
1960-06-01,,,,,3.32,,,,5.4,
1960-07-01,,,,,3.23,,,,5.5,
1960-08-01,,,,,2.98,,,,5.6,
1960-09-01,,,,,2.6,,,,5.5,
1960-10-01,,,,,2.47,,,,6.1,
1960-11-01,,,,,2.44,,,,6.1,
1960-12-01,,,,,1.98,,,,6.6,
1961-01-01,,,,,1.45,,,,6.6,
1961-02-01,,,,,2.54,,,,6.9,
1961-03-01,,,,,2.02,,,,6.9,
1961-04-01,,,,,1.49,,,,7.0,
1961-05-01,,,,,1.98,,,,7.1,
1961-06-01,,,,,1.73,,,,6.9,
1961-07-01,,,,,1.17,,,,7.0,
1961-08-01,,,,,2.0,,,,6.6,
1961-09-01,,,,,1.88,,,,6.7,
1961-10-01,,,,,2.26,,,,6.5,
1961-11-01,,,,,2.61,,,,6.1,
1961-12-01,,,,,2.33,,,,6.0,
1962-01-01,,,,,2.15,,,,5.8,
1962-01-02,,,,,,4.06,,,,
1962-01-03,,,,,,4.03,,,,
1962-01-04,,,,,,3.99,,,,
1962-01-05,,,,,,4.02,,,,
1962-01-08,,,,,,4.03,,,,
1962-01-09,,,,,,4.05,,,,
1962-01-10,,,,,,4.07,,,,
1962-01-11,,,,,,4.08,,,,
1962-01-12,,,,,,4.08,,,,
1962-01-15,,,,,,4.1,,,,
1962-01-16,,,,,,4.13,,,,
1962-01-17,,,,,,4.12,,,,
1962-01-18,,,,,,4.11,,,,
1962-01-19,,,,,,4.11,,,,
1962-01-22,,,,,,4.09,,,,
1962-01-23,,,,,,4.11,,,,
1962-01-24,,,,,,4.1,,,,
1962-01-25,,,,,,4.11,,,,
1962-01-26,,,,,,4.11,,,,
1962-01-29,,,,,,4.12,,,,
1962-01-30,,,,,,4.11,,,,
1962-01-31,,,,,,4.1,,,,
1962-02-01,,,,,2.37,4.09,,,5.5,
1962-02-02,,,,,,4.08,,,,
1962-02-05,,,,,,4.07,,,,
1962-02-06,,,,,,4.06,,,,
1962-02-07,,,,,,4.07,,,,
1962-02-08,,,,,,4.07,,,,
1962-02-09,,,,,,4.05,,,,
1962-02-12,,,,,,,,,,
1962-02-13,,,,,,4.03,,,,
1962-02-14,,,,,,4.03,,,,
1962-02-15,,,,,,4.02,,,,
1962-02-16,,,,,,4.02,,,,
1962-02-19,,,,,,4.01,,,,
1962-02-20,,,,,,4.05,,,,
1962-02-21,,,,,,4.03,,,,
1962-02-22,,,,,,,,,,
1962-02-23,,,,,,4.02,,,,
1962-02-26,,,,,,4.0,,,,
1962-02-27,,,,,,4.01,,,,
1962-02-28,,,,,,4.0,,,,
1962-03-01,,,,,2.85,3.98,,,5.6,
1962-03-02,,,,,,3.98,,,,
1962-03-05,,,,,,4.0,,,,
1962-03-06,,,,,,4.01,,,,
1962-03-07,,,,,,4.0,,,,
1962-03-08,,,,,,3.98,,,,
1962-03-09,,,,,,3.96,,,,
1962-03-12,,,,,,3.94,,,,
1962-03-13,,,,,,3.92,,,,
1962-03-14,,,,,,3.93,,,,
1962-03-15,,,,,,3.96,,,,
1962-03-16,,,,,,3.96,,,,
1962-03-19,,,,,,3.93,,,,
1962-03-20,,,,,,3.91,,,,
1962-03-21,,,,,,3.86,,,,
1962-03-22,,,,,,3.83,,,,
1962-03-23,,,,,,3.87,,,,
1962-03-26,,,,,,3.89,,,,
1962-03-27,,,,,,3.9,,,,
1962-03-28,,,,,,3.9,,,,
1962-03-29,,,,,,3.9,,,,
1962-03-30,,,,,,3.86,,,,
1962-04-01,,,,,2.78,,,,5.6,
1962-04-02,,,,,,3.86,,,,
1962-04-03,,,,,,3.83,,,,
1962-04-04,,,,,,3.78,,,,
1962-04-05,,,,,,3.84,,,,
1962-04-06,,,,,,3.81,,,,
1962-04-09,,,,,,3.83,,,,
1962-04-10,,,,,,3.83,,,,
1962-04-11,,,,,,3.87,,,,
1962-04-12,,,,,,3.86,,,,
1962-04-13,,,,,,3.85,,,,
1962-04-16,,,,,,3.83,,,,
1962-04-17,,,,,,3.82,,,,
1962-04-18,,,,,,3.81,,,,
1962-04-19,,,,,,3.82,,,,
1962-04-20,,,,,,,,,,
1962-04-23,,,,,,3.86,,,,
1962-04-24,,,,,,3.87,,,,
1962-04-25,,,,,,3.88,,,,
1962-04-26,,,,,,3.89,,,,
1962-04-27,,,,,,3.86,,,,
1962-04-30,,,,,,3.86,,,,
1962-05-01,,,,,2.36,3.85,,,5.5,
1962-05-02,,,,,,3.86,,,,
1962-05-03,,,,,,3.86,,,,
1962-05-04,,,,,,3.87,,,,
1962-05-07,,,,,,3.86,,,,
1962-05-08,,,,,,3.85,,,,
1962-05-09,,,,,,3.82,,,,
1962-05-10,,,,,,3.83,,,,
1962-05-11,,,,,,3.82,,,,
1962-05-14,,,,,,3.85,,,,
1962-05-15,,,,,,3.87,,,,
1962-05-16,,,,,,3.86,,,,
1962-05-17,,,,,,3.87,,,,
1962-05-18,,,,,,3.93,,,,
1962-05-21,,,,,,3.94,,,,
1962-05-22,,,,,,3.93,,,,
1962-05-23,,,,,,3.91,,,,
1962-05-24,,,,,,3.9,,,,
1962-05-25,,,,,,3.88,,,,
1962-05-28,,,,,,3.87,,,,
1962-05-29,,,,,,3.89,,,,
1962-05-30,,,,,,,,,,
